gene_id	control_1	control_2	control_3	Mock-6h_1	Mock-6h_2	Mock-6h_3	AvrRpt2-6h_1	AvrRpt2-6h_2	AvrRpt2-6h_3	AvrRps4-6h_1	AvrRps4-6h_2	AvrRps4-6h_3	Mock-12h_1	Mock-12h_2	Mock-12h_3	AvrRpt2-12h_1	AvrRpt2-12h_2	AvrRpt2-12h_3	AvrRps4-12h_1	AvrRps4-12h_2	AvrRps4-12h_3	Mock-20h_1	Mock-20h_2	Mock-20h_3	AvrRpt2-20h_1	AvrRpt2-20h_2	AvrRpt2-20h_3	AvrRps4-20h_1	AvrRps4-20h_2	AvrRps4-20h_3
AT5G04955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03305	4	4	3	0	2	0	0	0	0	0	0	3	2	0	0	1	0	0	0	5	4	0	0	1	0	1	0	2	1	0
AT5G06175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10945	7	2	9	3	3	2	10	2	4	3	0	9	15	18	12	10	12	4	12	5	8	7	14	10	24	30	40	37	32	35
AT5G07055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14565	6	8	4	2	2	0	0	1	0	4	2	4	1	0	0	2	1	4	1	5	4	1	2	0	1	8	6	3	2	4
AT5G14545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04965	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55835	0	0	0	0	1	1	2	0	0	0	1	0	0	0	6	0	5	0	0	0	0	2	0	0	2	0	0	3	0	0
AT5G26147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40384	1	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	1	0	3	2	0	0	0	0	0	2	0	2	0
AT5G11977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03145	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52797	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
AT5G05505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08210	1	4	5	8	4	7	2	7	5	10	5	5	6	5	6	6	6	7	12	4	11	5	9	11	1	2	2	10	8	17
AT5G66045	0	2	2	0	0	2	2	0	2	0	2	3	1	0	8	0	2	0	4	0	0	0	11	3	0	2	9	2	8	0
AT5G62162	3	3	0	2	4	4	7	2	4	4	4	7	6	1	0	0	0	5	2	2	4	0	0	0	0	2	3	0	1	2
AT5G08800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46845	7	4	1	11	16	24	16	5	13	3	19	15	22	33	22	24	40	23	27	20	20	11	25	4	18	33	35	16	42	30
AT5G04415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01747	0	1	6	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	3	2	2	0	0	0	0	0	2
AT5G45307	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	10	1	2	0	2	0	0	2	0	0	0
AT5G23065	3	3	0	2	0	0	1	0	0	0	0	0	0	1	2	0	8	0	3	0	2	0	3	2	0	1	0	1	0	2
AT5G15833	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT5G05005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03425	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT5G50717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03475	9	5	12	12	7	5	13	4	13	20	9	17	9	9	5	13	20	16	5	5	4	7	9	16	14	12	21	14	22	10
AT5G01755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03225	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT5G35407	11	6	7	2	7	3	6	7	2	0	3	4	3	0	0	0	0	0	2	0	0	1	4	10	0	0	0	0	0	1
AT5G08185	89	46	71	10	19	21	22	22	21	7	19	22	30	41	34	31	34	44	21	24	62	67	33	51	44	40	17	41	45	30
AT5G08925	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13887	11	2	0	5	2	14	5	6	1	2	0	7	8	2	3	12	7	2	3	1	2	4	8	7	12	2	4	6	3	9
AT5G58465	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60408	0	0	7	2	3	1	0	1	2	0	0	0	2	0	5	4	0	0	9	2	2	1	4	2	7	2	8	8	4	9
AT5G06605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G43603	0	2	6	0	2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
AT5G05315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
AT5G03552	75	71	83	15	18	21	5	8	2	2	12	7	13	22	32	4	14	31	26	15	17	108	65	70	20	28	11	27	11	19
AT5G08712	0	0	8	2	4	0	2	0	2	0	0	0	2	2	6	0	0	0	1	0	2	0	2	3	0	0	0	0	2	0
AT5G04145	2	2	0	0	0	0	0	2	0	0	0	2	0	2	3	2	0	0	2	1	3	4	2	0	2	2	6	6	0	2
AT5G05915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07875	0	2	0	0	0	2	0	0	0	0	1	2	3	0	0	0	1	0	0	0	0	2	0	0	0	4	2	0	0	0
AT5G01745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06565	9	1	7	6	8	8	0	0	0	0	0	0	7	5	1	0	6	0	2	8	0	7	2	0	0	0	0	0	2	2
AT5G08865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01495	11	4	2	14	3	6	6	4	0	4	1	4	8	15	13	10	6	8	10	16	14	9	6	10	1	2	2	0	3	1
AT5G51174	8	6	2	1	4	1	2	0	0	2	2	4	6	9	21	6	2	4	5	6	14	13	3	13	2	0	2	1	0	4
AT5G09130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44286	1	1	2	0	0	0	2	0	0	0	0	2	2	2	1	1	3	2	4	2	1	4	1	0	0	0	0	0	0	2
AT5G02675	0	4	4	1	0	1	3	2	2	3	1	7	3	2	6	5	2	0	3	9	2	2	2	4	2	1	0	4	1	0
AT5G52471	37	56	68	50	100	88	93	51	55	95	77	105	104	93	67	98	54	46	46	62	62	73	54	85	14	19	8	24	18	18
AT5G02315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08805	6	7	5	7	13	1	4	6	9	8	6	4	16	10	10	12	8	6	9	12	18	2	7	10	8	6	7	8	8	2
AT5G58595	3	8	3	1	2	1	0	2	0	0	3	2	28	16	9	7	27	10	12	5	10	13	11	12	6	7	6	1	1	4
AT5G06305	2	0	3	0	2	2	2	0	0	0	2	0	8	12	2	1	3	3	0	2	0	2	3	4	0	0	0	2	0	2
AT5G06835	6	0	8	4	4	2	0	0	0	0	0	0	3	3	2	5	0	0	4	2	0	0	5	2	2	1	0	0	0	1
AT5G02325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09020	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0
AT5G09515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07725	18	31	31	1	9	13	4	13	0	5	13	14	22	48	43	7	7	10	5	29	22	27	5	21	4	0	7	15	6	6
AT5G66564	1	1	3	0	1	0	0	0	1	1	1	0	1	0	3	0	0	2	4	0	1	0	3	1	0	0	0	0	0	0
AT5G00755	16	7	7	6	5	11	6	4	4	9	7	7	37	22	42	3	20	26	17	15	8	23	22	18	2	4	6	7	5	7
AT5G08515	26	24	27	13	3	3	1	15	5	12	8	21	34	40	20	11	10	17	15	20	15	38	16	42	2	14	7	10	12	8
AT5G04945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07105	19	3	9	5	7	9	1	6	4	5	8	8	9	15	10	4	12	10	11	13	5	11	19	16	3	5	0	1	2	2
AT5G66567	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT5G09005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07095	44	34	27	18	15	6	14	5	21	32	19	17	39	40	54	36	28	17	21	19	41	20	34	29	7	4	11	2	17	9
AT5G02665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10572	2	4	6	0	0	1	0	0	0	0	1	0	9	1	3	5	4	0	3	2	5	2	7	3	4	0	1	2	5	0
AT5G02915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01515	12	16	21	9	16	10	7	7	2	5	13	4	21	16	10	4	11	9	15	18	5	15	18	18	4	0	0	2	4	6
AT5G01195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41471	0	2	4	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	3	3	0	0	4	0	0	0	2	0	2
AT5G00760	10	45	32	25	27	17	22	10	13	19	18	15	29	24	23	16	12	8	22	14	15	20	27	35	14	15	7	29	33	15
AT5G01505	9	22	17	24	10	4	10	3	2	5	2	2	21	34	19	10	6	13	9	8	10	34	34	15	0	2	2	8	11	0
AT5G00765	33	18	18	12	18	22	14	7	9	12	10	19	12	14	14	27	12	17	15	22	20	27	7	21	15	30	9	8	33	14
AT5G04425	8	6	6	3	8	15	8	3	11	11	1	8	16	7	8	12	5	13	6	17	10	7	9	19	17	10	7	15	16	6
AT5G02575	79	56	71	43	33	34	34	20	15	26	27	34	66	133	93	65	75	73	63	64	64	33	49	76	34	46	22	42	26	27
AT5G00750	8	12	13	8	1	2	4	1	5	4	5	5	24	33	12	8	22	16	11	7	12	5	12	15	3	2	0	0	3	5
AT5G09495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01145	6	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	2	0	3	1	0	0	5	5	0	2	0	0	0	0
AT5G06825	19	20	30	13	25	25	14	18	10	26	12	19	42	41	28	44	21	18	12	27	16	21	10	22	6	9	10	6	14	9
AT5G04545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08525	14	8	5	2	7	8	0	8	2	2	2	0	13	9	21	8	2	4	7	6	12	6	7	14	4	0	0	4	0	1
AT5G07735	4	5	1	2	4	1	2	0	1	1	4	0	6	6	1	2	11	4	1	5	7	4	4	6	1	0	0	2	1	0
AT5G08495	72	86	77	26	34	46	37	38	25	27	28	42	110	117	100	48	62	55	58	96	56	78	79	108	21	38	24	30	39	24
AT5G02565	63	51	51	17	38	29	29	66	20	23	42	20	37	36	41	47	31	49	42	38	39	32	29	29	18	47	14	49	46	38
AT5G66562	3	2	1	2	1	2	0	1	1	0	3	5	3	0	7	2	4	1	1	13	2	0	2	7	0	0	0	2	0	1
AT5G06115	0	5	0	4	4	7	5	3	0	7	2	2	1	2	10	8	9	2	8	9	5	1	2	0	0	2	5	7	4	1
AT5G02655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01135	1	0	0	1	1	0	0	0	6	1	0	0	0	1	2	0	0	0	1	0	0	1	3	4	0	0	0	2	0	0
AT5G09945	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08810	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0
AT5G02255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04085	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G07345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT5G09010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04465	0	0	4	6	5	2	5	6	0	0	3	0	4	4	2	1	12	5	2	0	6	2	2	0	5	4	2	0	1	8
AT5G02245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT5G04105	4	5	4	8	4	11	2	2	1	4	4	4	0	2	2	0	3	0	0	3	2	0	0	0	2	2	2	0	2	0
AT5G04315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09585	34	31	32	54	65	80	61	113	63	70	104	67	40	34	30	49	18	48	26	38	28	28	46	61	50	45	45	18	62	46
AT5G06815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
AT5G46315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	6	0	2	4	0	2	2	0
AT5G40395	0	0	0	2	0	0	2	0	0	0	0	0	3	3	0	0	1	0	1	0	0	0	0	1	0	0	1	2	0	0
AT5G09140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61455	19	8	29	33	42	27	38	40	24	29	50	19	34	29	16	25	16	21	18	22	21	33	18	35	14	10	22	10	23	27
AT5G08025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04305	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
AT5G01845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46105	7	12	8	3	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	7	15	9	0	0	0	2	0	0
AT5G02815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT5G02025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07315	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	2	0
AT5G51055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	6	3	2	0
AT5G44375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65615	0	0	0	2	1	2	0	2	1	4	1	0	0	0	4	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0
AT5G10525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G18005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65015	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0
AT5G40945	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	6	0	1	1	0	0	0	2	1	0	0	0	0	1	2
AT5G11325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT5G15175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55045	0	0	1	0	0	1	0	0	0	0	0	0	1	1	6	0	0	4	3	0	0	0	1	0	2	0	1	4	3	1
AT5G13845	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59385	0	1	1	0	0	0	2	2	2	0	3	1	2	1	1	0	0	0	1	0	0	1	2	1	4	0	3	2	0	0
AT5G67455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14035	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G18085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60285	3	0	0	4	3	3	4	2	9	3	6	7	1	0	2	7	8	7	5	10	0	3	0	2	12	8	26	22	16	9
AT5G20854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G18015	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
AT5G11225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60966	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G43455	0	0	0	125	113	124	81	84	88	40	93	74	12	18	30	5	0	2	6	2	0	2	2	2	0	0	0	0	0	0
AT5G59055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
